date,value
1960-01-01,1631.0
1960-02-01,1631.0
1960-03-01,1631.0
1960-04-01,1631.0
1960-05-01,1631.0
1960-06-01,1631.0
1960-07-01,1631.0
1960-08-01,1631.0
1960-09-01,1631.0
1960-10-01,1631.0
1960-11-01,1631.0
1960-12-01,1631.0
1961-01-01,1711.0
1961-02-01,1711.0
1961-03-01,1711.0
1961-04-01,1711.0
1961-05-01,1711.0
1961-06-01,1711.0
1961-07-01,1711.0
1961-08-01,1711.0
1961-09-01,1711.0
1961-10-01,1711.0
1961-11-01,1711.0
1961-12-01,1711.0
1962-01-01,1761.0
1962-02-01,1761.0
1962-03-01,1761.0
1962-04-01,1761.0
1962-05-01,1761.0
1962-06-01,1761.0
1962-07-01,1761.0
1962-08-01,1761.0
1962-09-01,1761.0
1962-10-01,1761.0
1962-11-01,1761.0
1962-12-01,1761.0
1963-01-01,1741.0
1963-02-01,1742.0
1963-03-01,1742.0
1963-04-01,1741.0
1963-05-01,1742.0
1963-06-01,1742.0
1963-07-01,1741.0
1963-08-01,1742.0
1963-09-01,1742.0
1963-10-01,1741.0
1963-11-01,1742.0
1963-12-01,1742.0
1964-01-01,1741.0
1964-02-01,1742.0
1964-03-01,1742.0
1964-04-01,1741.0
1964-05-01,1742.0
1964-06-01,1742.0
1964-07-01,1741.0
1964-08-01,1742.0
1964-09-01,1742.0
1964-10-01,1741.0
1964-11-01,1742.0
1964-12-01,1742.0
1965-01-01,1735.0
1965-02-01,1735.0
1965-03-01,1735.0
1965-04-01,1735.0
1965-05-01,1735.0
1965-06-01,1735.0
1965-07-01,1735.0
1965-08-01,1735.0
1965-09-01,1735.0
1965-10-01,1735.0
1965-11-01,1735.0
1965-12-01,1735.0
1966-01-01,1739.0
1966-02-01,1739.0
1966-03-01,1739.0
1966-04-01,1739.0
1966-05-01,1739.0
1966-06-01,1739.0
1966-07-01,1739.0
1966-08-01,1739.0
1966-09-01,1739.0
1966-10-01,1739.0
1966-11-01,1739.0
1966-12-01,1739.0
1967-01-01,1935.7
1967-02-01,1935.7
1967-03-01,1935.7
1967-04-01,1935.7
1967-05-01,1935.7
1967-06-01,1935.7
1967-07-01,1935.7
1967-08-01,1935.7
1967-09-01,1935.7
1967-10-01,1935.7
1967-11-01,1935.7
1967-12-01,1935.7
1968-01-01,2074.5
1968-02-01,2074.5
1968-03-01,2074.5
1968-04-01,2074.5
1968-05-01,2074.5
1968-06-01,2074.5
1968-07-01,2074.5
1968-08-01,2074.5
1968-09-01,2074.5
1968-10-01,2074.5
1968-11-01,2074.5
1968-12-01,2074.5
1969-01-01,2363.4
1969-02-01,2363.4
1969-03-01,2363.4
1969-04-01,2363.4
1969-05-01,2363.4
1969-06-01,2363.4
1969-07-01,2363.4
1969-08-01,2363.4
1969-09-01,2363.4
1969-10-01,2363.4
1969-11-01,2363.4
1969-12-01,2363.4
1970-01-01,2846.2
1970-02-01,2846.2
1970-03-01,2846.2
1970-04-01,2846.2
1970-05-01,2846.2
1970-06-01,2846.2
1970-07-01,2846.2
1970-08-01,2846.2
1970-09-01,2846.2
1970-10-01,2846.2
1970-11-01,2846.2
1970-12-01,2846.2
1971-01-01,2932.1
1971-02-01,2932.1
1971-03-01,2932.1
1971-04-01,2932.1
1971-05-01,2932.1
1971-06-01,2932.1
1971-07-01,2932.1
1971-08-01,2932.1
1971-09-01,2932.1
1971-10-01,2932.1
1971-11-01,2932.1
1971-12-01,2932.1
1972-01-01,3079.9
1972-02-01,3079.9
1972-03-01,3079.9
1972-04-01,3079.9
1972-05-01,3079.9
1972-06-01,3079.9
1972-07-01,3079.9
1972-08-01,3079.9
1972-09-01,3079.9
1972-10-01,3079.9
1972-11-01,3079.9
1972-12-01,3079.9
1973-01-01,3373.1
1973-02-01,3373.1
1973-03-01,3373.1
1973-04-01,3373.1
1973-05-01,3373.1
1973-06-01,3373.1
1973-07-01,3373.1
1973-08-01,3373.1
1973-09-01,3373.1
1973-10-01,3373.1
1973-11-01,3373.1
1973-12-01,3373.1
1974-01-01,3571.5
1974-02-01,3571.5
1974-03-01,3571.5
1974-04-01,3571.5
1974-05-01,3571.5
1974-06-01,3571.5
1974-07-01,4079.0
1974-08-01,4079.0
1974-09-01,4079.0
1974-10-01,4079.0
1974-11-01,4079.0
1974-12-01,4079.0
1975-01-01,4431.0
1975-02-01,4431.0
1975-03-01,4431.0
1975-04-01,4431.0
1975-05-01,4431.0
1975-06-01,4431.0
1975-07-01,4431.0
1975-08-01,4431.0
1975-09-01,4852.0
1975-10-01,4852.0
1975-11-01,4852.0
1975-12-01,4852.0
1976-01-01,4850.0
1976-02-01,4850.0
1976-03-01,4850.0
1976-04-01,4850.0
1976-05-01,4850.0
1976-06-01,4850.0
1976-07-01,4850.0
1976-08-01,4850.0
1976-09-01,4938.0
1976-10-01,5313.0
1976-11-01,5313.0
1976-12-01,5313.0
1977-01-01,5313.0
1977-02-01,5313.0
1977-03-01,5313.0
1977-04-01,5187.0
1977-05-01,5282.0
1977-06-01,5313.0
1977-07-01,5313.0
1977-08-01,5313.0
1977-09-01,5313.0
1977-10-01,4586.0
1977-11-01,4586.0
1977-12-01,4586.0
1978-01-01,4586.0
1978-02-01,4586.0
1978-03-01,4586.0
1978-04-01,4696.0
1978-05-01,4696.0
1978-06-01,4645.0
1978-07-01,4586.0
1978-08-01,4586.0
1978-09-01,4586.0
1978-10-01,4586.0
1978-11-01,4586.0
1978-12-01,4586.0
1979-01-01,4586.0
1979-02-01,4546.0
1979-03-01,4819.0
1979-04-01,5379.0
1979-05-01,5968.0
1979-06-01,6519.0
1979-07-01,6614.0
1979-08-01,6614.0
1979-09-01,6614.0
1979-10-01,6614.0
1979-11-01,6614.0
1979-12-01,6945.0
1980-01-01,6584.8
1980-02-01,6978.9
1980-03-01,6733.8
1980-04-01,6233.3
1980-05-01,6000.8
1980-06-01,6294.9
1980-07-01,6622.2
1980-08-01,6584.5
1980-09-01,6655.3
1980-10-01,6691.9
1980-11-01,6452.7
1980-12-01,6391.0
1981-01-01,6403.8
1981-02-01,6370.7
1981-03-01,6292.4
1981-04-01,6307.0
1981-05-01,6352.2
1981-06-01,6169.4
1981-07-01,6150.2
1981-08-01,5999.2
1981-09-01,5579.0
1981-10-01,5216.8
1981-11-01,5100.2
1981-12-01,5496.1
1982-01-01,5628.8
1982-02-01,5716.8
1982-03-01,5653.3
1982-04-01,5394.0
1982-05-01,5211.9
1982-06-01,5186.6
1982-07-01,5068.6
1982-08-01,4953.1
1982-09-01,4310.3
1982-10-01,3916.5
1982-11-01,3433.7
1982-12-01,3576.3
1983-01-01,3797.0
1983-02-01,4228.2
1983-03-01,4831.9
1983-04-01,4817.8
1983-05-01,5031.6
1983-06-01,4883.2
1983-07-01,4804.1
1983-08-01,4852.8
1983-09-01,4910.6
1983-10-01,4674.2
1983-11-01,4585.2
1983-12-01,4657.0
1984-01-01,4670.5
1984-02-01,4639.8
1984-03-01,4780.7
1984-04-01,4911.5
1984-05-01,4811.4
1984-06-01,4773.2
1984-07-01,4640.3
1984-08-01,4736.0
1984-09-01,4705.5
1984-10-01,4750.3
1984-11-01,4748.3
1984-12-01,4859.0
1985-01-01,4947.2
1985-02-01,5050.8
1985-03-01,5211.7
1985-04-01,5489.5
1985-05-01,5604.1
1985-06-01,5553.4
1985-07-01,5090.5
1985-08-01,4907.5
1985-09-01,4570.2
1985-10-01,4239.5
1985-11-01,4034.5
1985-12-01,4089.6
1986-01-01,4034.5
1986-02-01,3988.2
1986-03-01,4122.6
1986-04-01,3999.2
1986-05-01,4043.3
1986-06-01,4087.4
1986-07-01,3911.0
1986-08-01,3807.4
1986-09-01,3723.6
1986-10-01,3644.2
1986-11-01,3642.0
1986-12-01,3571.5
1987-01-01,3525.2
1987-02-01,3717.0
1987-03-01,3772.1
1987-04-01,3897.8
1987-05-01,4435.7
1987-06-01,4435.7
1987-07-01,4753.2
1987-08-01,5306.5
1987-09-01,5333.0
1987-10-01,5692.3
1987-11-01,5937.0
1987-12-01,7661.1
1988-01-01,8073.3
1988-02-01,8666.9
1988-03-01,15496.8
1988-04-01,18011.8
1988-05-01,17025.0
1988-06-01,15589.8
1988-07-01,14591.3
1988-08-01,14187.0
1988-09-01,11878.4
1988-10-01,11557.5
1988-11-01,13342.0
1988-12-01,16920.0
1989-01-01,17725.0
1989-02-01,18523.8
1989-03-01,17157.1
1989-04-01,15261.3
1989-05-01,13454.2
1989-06-01,12142.6
1989-07-01,12275.0
1989-08-01,12909.7
1989-09-01,11222.1
1989-10-01,10424.9
1989-11-01,9793.2
1989-12-01,8809.2
1990-01-01,7055.9
1990-02-01,6976.9
1990-03-01,9266.8
1990-04-01,8939.5
1990-05-01,8698.0
1990-06-01,8422.1
1990-07-01,9318.2
1990-08-01,10957.4
1990-09-01,10844.0
1990-10-01,9145.4
1990-11-01,8587.4
1990-12-01,8157.6
1991-01-01,8568.8
1991-02-01,8672.3
1991-03-01,8700.8
1991-04-01,9021.0
1991-05-01,8452.4
1991-06-01,8280.0
1991-07-01,8541.3
1991-08-01,8144.7
1991-09-01,7680.7
1991-10-01,7443.0
1991-11-01,7244.6
1991-12-01,7117.8
1992-01-01,7517.3
1992-02-01,7861.9
1992-03-01,7417.7
1992-04-01,7420.6
1992-05-01,7326.8
1992-06-01,7192.8
1992-07-01,7497.9
1992-08-01,7268.0
1992-09-01,6917.5
1992-10-01,6305.3
1992-11-01,5564.88
1992-12-01,5724.07
1993-01-01,5930.93
1993-02-01,6038.68
1993-03-01,5971.3
1993-04-01,5972.33
1993-05-01,5762.55
1993-06-01,5532.43
1993-07-01,5036.2
1993-08-01,4721.81
1993-09-01,4352.89
1993-10-01,4448.9
1993-11-01,4633.89
1993-12-01,5119.12
1994-01-01,5577.95
1994-02-01,5824.95
1994-03-01,5587.54
1994-04-01,5407.97
1994-05-01,6086.65
1994-06-01,6281.84
1994-07-01,6226.76
1994-08-01,5859.5
1994-09-01,6364.75
1994-10-01,6748.29
1994-11-01,7556.14
1994-12-01,8555.5
1995-01-01,9592.55
1995-02-01,8505.45
1995-03-01,7531.91
1995-04-01,7397.83
1995-05-01,7232.19
1995-06-01,7871.57
1995-07-01,8596.57
1995-08-01,8944.66
1995-09-01,8405.21
1995-10-01,8061.73
1995-11-01,8505.91
1995-12-01,8090.89
1996-01-01,7862.05
1996-02-01,8215.55
1996-03-01,8021.74
1996-04-01,8042.85
1996-05-01,8026.55
1996-06-01,7709.48
1996-07-01,7203.65
1996-08-01,7054.36
1996-09-01,7318.05
1996-10-01,7031.39
1996-11-01,6943.38
1996-12-01,6580.75
1997-01-01,7071.55
1997-02-01,7734.53
1997-03-01,7895.87
1997-04-01,7315.52
1997-05-01,7482.85
1997-06-01,7062.48
1997-07-01,6835.5
1997-08-01,6761.3
1997-09-01,6503.84
1997-10-01,6380.33
1997-11-01,6139.5
1997-12-01,5945.36
1998-01-01,5491.75
1998-02-01,5386.88
1998-03-01,5395.8
1998-04-01,5393.88
1998-05-01,5020.0
1998-06-01,4475.7
1998-07-01,4325.43
1998-08-01,4080.63
1998-09-01,4102.16
1998-10-01,3871.93
1998-11-01,4131.91
1998-12-01,3878.21
1999-01-01,4268.75
1999-02-01,4626.38
1999-03-01,5011.3
1999-04-01,5102.63
1999-05-01,5399.34
1999-06-01,5195.0
1999-07-01,5700.11
1999-08-01,6448.69
1999-09-01,7028.41
1999-10-01,7321.19
1999-11-01,7949.55
1999-12-01,8083.38
2000-01-01,8309.5
2000-02-01,9653.33
2000-03-01,10280.11
2000-04-01,9727.5
2000-05-01,10130.24
2000-06-01,8410.91
2000-07-01,8164.41
2000-08-01,8006.71
2000-09-01,8637.98
2000-10-01,7678.07
2000-11-01,7339.77
2000-12-01,7314.34
2001-01-01,6994.77
2001-02-01,6524.13
2001-03-01,6133.52
2001-04-01,6329.87
2001-05-01,7060.83
2001-06-01,6641.19
2001-07-01,5937.05
2001-08-01,5520.8
2001-09-01,5027.0
2001-10-01,4825.33
2001-11-01,5078.41
2001-12-01,5263.82
2002-01-01,6043.18
2002-02-01,6029.25
2002-03-01,6537.5
2002-04-01,6958.21
2002-05-01,6761.36
2002-06-01,7119.86
2002-07-01,7142.72
2002-08-01,6717.14
2002-09-01,6640.24
2002-10-01,6804.46
2002-11-01,7313.93
2002-12-01,7193.16
2003-01-01,8026.02
2003-02-01,8623.0
2003-03-01,8378.81
2003-04-01,7910.125
2003-05-01,8330.625
2003-06-01,8874.762
2003-07-01,8797.391
2003-08-01,9351.375
2003-09-01,9965.341
2003-10-01,11047.17
2003-11-01,12086.5
2003-12-01,14162.5
2004-01-01,15326.548
2004-02-01,15145.125
2004-03-01,13715.0
2004-04-01,12848.125
2004-05-01,11118.289
2004-06-01,13533.523
2004-07-01,15023.295
2004-08-01,13679.524
2004-09-01,13270.909
2004-10-01,14404.286
2004-11-01,14045.455
2004-12-01,13768.81
2005-01-01,14505.0
2005-02-01,15349.5
2005-03-01,16190.65
2005-04-01,16141.905
2005-05-01,16931.5
2005-06-01,16159.545
2005-07-01,14580.714
2005-08-01,14892.727
2005-09-01,14228.182
2005-10-01,12402.857
2005-11-01,12115.682
2005-12-01,13429.25
2006-01-01,14555.238
2006-02-01,14978.75
2006-03-01,14897.391
2006-04-01,17942.222
2006-05-01,21077.143
2006-06-01,20754.545
2006-07-01,26586.19
2006-08-01,30743.636
2006-09-01,30130.714
2006-10-01,32702.955
2006-11-01,32113.864
2006-12-01,34570.263
2007-01-01,36811.136
2007-02-01,41184.25
2007-03-01,46324.773
2007-04-01,50266.842
2007-05-01,52179.048
