commodity,model,month,actual,pred,horizon
"SILICO MANGANESE,25 TO 50 MM",Naive (last price),2023-06-01,63539.30257724915,74461.2254591408,4
"SILICO MANGANESE,25 TO 50 MM",Naive (last price),2023-11-01,68016.53857481055,63539.30257724915,5
"SILICO MANGANESE,25 TO 50 MM",Naive (last price),2024-05-01,67136.75507827531,68016.53857481055,6
"SILICO MANGANESE,25 TO 50 MM",Naive (last price),2024-10-01,63654.81246296405,67136.75507827531,5
"SILICO MANGANESE,25 TO 50 MM",Naive (last price),2025-03-01,70779.49601570956,63654.81246296405,5
"SILICO MANGANESE,25 TO 50 MM",Naive (last price),2025-08-01,67778.3309478724,70779.49601570956,5
"SILICO MANGANESE,25 TO 50 MM",Naive (last price),2025-09-01,69954.71650683139,67778.3309478724,1
"SILICO MANGANESE,25 TO 50 MM",Naive (last price),2026-02-01,70978.52667802304,69954.71650683139,5
"SILICO MANGANESE,25 TO 50 MM",Naive (last price),2026-05-01,74949.15000000005,70978.52667802304,3
"SILICO MANGANESE,25 TO 50 MM",Seasonal naive (12m),2023-06-01,63539.30257724915,80261.88378230283,4
"SILICO MANGANESE,25 TO 50 MM",Seasonal naive (12m),2023-11-01,68016.53857481055,76496.16041124835,5
"SILICO MANGANESE,25 TO 50 MM",Seasonal naive (12m),2024-05-01,67136.75507827531,66109.57687849607,6
"SILICO MANGANESE,25 TO 50 MM",Seasonal naive (12m),2024-10-01,63654.81246296405,67096.53762909283,5
"SILICO MANGANESE,25 TO 50 MM",Seasonal naive (12m),2025-03-01,70779.49601570956,67428.7444900828,5
"SILICO MANGANESE,25 TO 50 MM",Seasonal naive (12m),2025-08-01,67778.3309478724,65025.37784606159,5
"SILICO MANGANESE,25 TO 50 MM",Seasonal naive (12m),2025-09-01,69954.71650683139,64336.445597533806,1
"SILICO MANGANESE,25 TO 50 MM",Seasonal naive (12m),2026-02-01,70978.52667802304,69293.45585561724,5
"SILICO MANGANESE,25 TO 50 MM",Seasonal naive (12m),2026-05-01,74949.15000000005,69563.40433011916,3
"SILICO MANGANESE,25 TO 50 MM",Drift,2023-06-01,63539.30257724915,75877.28475724158,4
"SILICO MANGANESE,25 TO 50 MM",Drift,2023-11-01,68016.53857481055,64448.55213007981,5
"SILICO MANGANESE,25 TO 50 MM",Drift,2024-05-01,67136.75507827531,69410.22849063468,6
"SILICO MANGANESE,25 TO 50 MM",Drift,2024-10-01,63654.81246296405,68174.02150761659,5
"SILICO MANGANESE,25 TO 50 MM",Drift,2025-03-01,70779.49601570956,64438.88582189678,5
"SILICO MANGANESE,25 TO 50 MM",Drift,2025-08-01,67778.3309478724,71941.76991699536,5
"SILICO MANGANESE,25 TO 50 MM",Drift,2025-09-01,69954.71650683139,67965.98753603191,1
"SILICO MANGANESE,25 TO 50 MM",Drift,2026-02-01,70978.52667802304,71012.39220305978,5
